1;2021.05.14 13:45;4;23,25;23,5625;24,75;482;202;0;
2;2021.05.14 14:00;4;23,25;23,625;23,75;483;202;0;
3;2021.05.14 14:15;4;23,375;23,6875;23,375;482;202;0;
4;2021.05.14 14:30;4;23;23,5;22,875;481;202;0;
5;2021.05.14 14:45;4;22,5625;23,25;22,5625;480;202;0;
6;2021.05.14 15:00;4;22,125;22,9375;22,3125;478;202;0;
7;2021.05.14 15:15;4;22,1875;22,875;22,5;478;202;0;
8;2021.05.14 15:30;4;22,3125;22,8125;22,5625;478;202;0;
9;2021.05.14 15:45;4;22,375;22,8125;22,625;478;202;0;
10;2021.05.14 16:00;4;22,4375;22,875;22,5;478;202;0;
11;2021.05.14 16:15;4;22;22,625;22,25;477;202;0;
12;2021.05.14 16:30;4;22,0625;22,625;22,375;477;202;0;
13;2021.05.14 16:45;4;22,125;22,625;22,375;477;202;0;
14;2021.05.14 17:00;4;22,25;22,625;22,5;477;202;0;
15;2021.05.14 17:15;4;22,3125;22,625;22,5;477;202;0;
16;2021.05.14 17:30;4;22,375;22,6875;22,5;477;202;0;
17;2021.05.14 17:45;4;22,125;22,625;22;476;202;0;
18;2021.05.14 18:00;4;20,75;21,625;21;471;202;0;
19;2021.05.14 18:15;4;21,0625;21,625;21,75;472;202;0;
20;2021.05.14 18:30;4;21,3125;21,8125;22;473;202;0;
21;2021.05.14 18:45;4;21,5;21,9375;22;474;202;0;
22;2021.05.14 19:00;4;21,6875;22,0625;22,0625;474;202;0;
23;2021.05.14 19:15;4;21,8125;22,125;22,125;474;202;0;
24;2021.05.14 19:30;4;21,875;22,25;22,125;475;202;0;
25;2021.05.14 19:45;4;22;22,25;22,125;475;202;0;
26;2021.05.14 20:00;4;22;22,375;22,125;475;202;0;
27;2021.05.14 20:15;4;22,125;22,375;22,125;475;202;0;
28;2021.05.14 20:30;4;22,125;22,375;22,125;476;202;0;
29;2021.05.14 20:45;4;22,125;22,4375;22,125;476;202;0;
30;2021.05.14 21:00;4;22,125;22,4375;22,125;476;202;0;
31;2021.05.14 21:15;4;22,1875;22,5;22,125;476;202;0;
32;2021.05.14 21:30;4;22,1875;22,5;22,125;476;202;0;
33;2021.05.14 21:45;4;22,1875;22,5;22,125;476;202;0;
34;2021.05.14 22:00;4;22,1875;22,5;22,125;476;202;0;
35;2021.05.14 22:15;4;22,1875;22,5;22,125;476;202;0;
36;2021.05.14 22:30;4;22,25;22,5;22,125;476;202;0;
37;2021.05.14 22:45;4;22,25;22,5;22,125;476;202;0;
38;2021.05.14 23:00;4;22,25;22,5;22,125;476;202;0;
39;2021.05.14 23:15;4;22,25;22,5;22,125;476;202;0;
40;2021.05.14 23:30;4;22,25;22,5;22,125;476;202;0;
41;2021.05.14 23:45;4;22,25;22,5;22,125;476;202;0;
42;2021.05.15 00:00;4;22,25;22,5;22,125;475;202;0;
43;2021.05.15 00:15;4;22,25;22,5;22,125;475;202;0;
44;2021.05.15 00:30;4;22,25;22,5;22,125;475;202;0;
45;2021.05.15 00:45;4;22,25;22,5;22,0625;475;202;0;
46;2021.05.15 01:00;4;22,25;22,5;22,0625;475;202;0;
47;2021.05.15 01:15;4;22,25;22,4375;22,0625;475;202;0;
48;2021.05.15 01:30;4;22,25;22,4375;22;475;202;0;
49;2021.05.15 01:45;4;22,1875;22,4375;22;475;202;0;
50;2021.05.15 02:00;4;22,1875;22,4375;22;475;202;0;
51;2021.05.15 02:15;4;22,1875;22,4375;22;475;202;0;
52;2021.05.15 02:30;4;22,1875;22,375;22;475;202;0;
53;2021.05.15 02:45;4;22,1875;22,375;22;475;202;0;
54;2021.05.15 03:00;4;22,125;22,375;22;475;202;0;
55;2021.05.15 03:15;4;22,125;22,375;22;475;202;0;
